PROCESSO;AEROPORTO;DATA;MÊS;INÍCIO COLETA;FIM COLETA;TERMINAL;PORTÃO;TIPO DE VOO;CIA AÉREA;VOO;CONEXÃO;AQUISIÇÃO DA PASSAGEM;MEIO DE AQUISIÇÃO DA PASSAGEM;MEIO DE  TRANSPORTE PARA O AEROPORTO;POSSUI DEFICIÊNCIA;UTILIZA RECURSO ASSISTIVO;SOLICITOU ASSISTÊNCIA ESPECIAL;FORMA DE DESEMBARQUE UTILIZADA;AVALIAÇÃO DO MÉTODO DE DESEMBARQUE;UTILIZOU O ESTACIONAMENTO;FACILIDADE DE DESEMBARQUE NO MEIO-FIO;OPÇÕES DE TRANSPORTE ATÉ O AEROPORTO;FORMA DE CHECK-IN;PROCESSO DE CHECK IN;TEMPO DE ESPERA NA FILA;ORGANIZAÇÃO DAS FILAS;QUANTIDADE DE TOTENS AA;QUANTIDADE DE BALCÕES;CORDIALIDADE DOS FUNCIONÁRIOS;TEMPO DE ATENDIMENTO;PROCESSO DE AQUISIÇÃO DA PASSAGEM;ATENDIMENTO DA CIA. AÉREA;PROCESSO DE INSPEÇÃO DE SEGURANÇA;TEMPO DE ESPERA EM FILA;ORGANIZAÇÃO DAS FILAS2;ATENDIMENTO DOS FUNCIONÁRIOS;CONTROLE MIGRATÓRIO;TEMPO DE ESPERA EM FILA3;ORGANIZAÇÃO DAS FILAS4;ATENDIMENTO DOS FUNCIONÁRIOS5;QUANTIDADE DE GUICHÊS;CONTROLE ADUANEIRO;TEMPO DE ESPERA EM FILA2;ORGANIZAÇÃO DAS FILAS3;ATENDIMENTO DOS FUNCIONÁRIOS4;ESTABELECIMENTOS DE ALIMENTAÇÃO;QUANTIDADE DE ESTABELECIMENTOS DE ALIMENTAÇÃO;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS DE ALIMENTAÇÃO;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS DE ALIMENTAÇÃO;ESTABELECIMENTOS COMERCIAIS;QUANTIDADE DE ESTABELECIMENTOS COMERCIAIS;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS COMERCIAIS;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS COMERCIAIS;ESTACIONAMENTO;QUALIDADE DAS INSTALAÇÕES DE ESTACIONAMENTO;FACILIDADE PARA ENCONTRAR VAGAS;FACILIDADE DE ACESSO AO TERMINAL;RELAÇÃO CUSTO X BENEFÍCIO;LOCALIZAÇÃO E DESLOCAMENTO;SINALIZAÇÃO;DISPONIBILIDADE DE PAINÉIS DE INFORMAÇÕES DE VOO;ACESSIBILIDADE DO TERMINAL;CONFORTO DA SALA DE EMBARQUE;CONFORTO TÉRMICO;CONFORTO ACÚSTICO;DISPONIBILIDADE DE ASSENTOS;DISPONIBILIDADE DE ASSENTOS RESERVADOS;DISPONIBILIDADE DE TOMADAS;INTERNET DISPONIBILIZADA PELO AEROPORTO;VELOCIDADE DE CONEXÃO;FACILIDADE DE ACESSO À REDE;SANITÁRIOS;QUANTIDADE DE BANHEIROS;LIMPEZA DOS BANHEIROS;MANUTENÇÃO GERAL DOS SANITÁRIOS;LIMPEZA GERAL DO AEROPORTO;PROCESSO DE RESTITUIÇÃO DE BAGAGENS;FACILIDADE DE IDENTIFICAÇÃO DA ESTEIRA DE RESTITUIÇÃO;TEMPO DE RESTITUIÇÃO;INTEGRIDADE DA BAGAGEM;SATISFAÇÃO GERAL;MOTIVO;NACIONALIDADE;GÊNERO;IDADE;ESCOLARIDADE;RENDA FAMILIAR;VIAJANDO SOZINHO;NÚMERO DE ACOMPANHANTES;MOTIVO DA VIAGEM;QUANTIDADE DE VIAGENS NOS ÚLTIMOS 12 MESES;JÁ EMBARCOU/DESEMBARCOU ANTES NO AEROPORTO;ANTECEDÊNCIA;TEMPO DE ESPERA;COMENTÁRIOS ADICIONAIS
Embarque;SBPA;06/03/2021;MARÇO;11:33:33;11:41:23;1;118;Doméstico;Latam;3212;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Outros;Nenhuma;;;;;;5;4;Totem AA;5;;;;;;;4;;5;;;;;;;;;;;;;4;;;;4;;;;;;;;;4;;;;4;;;;;4;3;4;4;4;;;;5;;;;;4;;Brasileira;Feminino;26 a 35 anos;Especialização de nível superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;2 a 3;Não;1h30min a 2h;;não
Embarque;SBPA;06/03/2021;MARÇO;11:41:53;11:49:22;1;118;Doméstico;Latam;3212;Embarcado no aeroporto;Por terceiros;;Outros;Nenhuma;;;;;;5;5;Totem AA;5;;;;;;;;;5;;;;;;;;;;;;;4;;;;5;;;;;;;;;5;;;;5;;;;;3;;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Especialização de nível superior;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;2 a 3;Não;Mais de 3h;;não
Embarque;SBPA;06/03/2021;MARÇO;11:50:53;11:55:30;1;118;Doméstico;Latam;3212;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 4 e 10 s.m;Sim;;Lazer;6 a 10;Sim;30min a 1h;;não
Embarque;SBGO;06/03/2021;MARÇO;12:09:14;12:12:40;1;6;Doméstico;Azul;2416;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;30min a 1h;;
Embarque;SBCF;06/03/2021;MARÇO;09:08:21;09:13:43;1;1;Doméstico;Azul;4317;Em conexão;Pelo passageiro;Diretamente com a cia. aérea em loja física (inclusive no aeroporto);;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;3;;;;3;4;4;4;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 1 e 2 s.m;Não;1 pessoa;Trabalho;1 (Primeira viagem);Não;;1h a 1h30min;não
Embarque;SBCF;06/03/2021;MARÇO;09:13:54;09:19:02;1;1;Doméstico;Azul;4317;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;5;;;;4;;;;4;;;;;5;;Brasileira;Feminino;46 a 55 anos;Ensino fundamental;Até 1 salário mínimo;Sim;;Trabalho;1 (Primeira viagem);Sim;;2h30min a 3h;não
Embarque;SBCF;06/03/2021;MARÇO;09:19:14;09:24:57;1;1;Doméstico;Azul;4317;Embarcado no aeroporto;Por terceiros;;Ônibus;Nenhuma;;;;;;5;4;Balcão;5;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;5;;5;;;;;NS/NR;;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Trabalho;2 a 3;Sim;1h30min a 2h;;não
Embarque;SBCF;06/03/2021;MARÇO;09:25:04;09:30:01;1;1;Doméstico;Azul;4317;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;4;;;;;;;;;4;;;;4;;;;;2;;;;3;4;3;3;4;;;;;4;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Trabalho;1 (Primeira viagem);Não;;Mais de 3h;limpeza dos banheiros
Embarque;SBCF;06/03/2021;MARÇO;09:30:08;09:36:37;1;1;Doméstico;Azul;4317;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Táxi;Nenhuma;;;;;;5;3;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;5;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;2 a 3;Sim;1h a 1h30min;;pouca opção para chegar ao aeroporto
Embarque;SBCF;06/03/2021;MARÇO;09:38:57;09:44:40;1;2;Doméstico;Azul;4458;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;4;;;4;;;;4;;;;;4;;Brasileira;Masculino;46 a 55 anos;Ensino fundamental;Até 1 salário mínimo;Sim;;Outros;1 (Primeira viagem);Sim;;Mais de 3h;não
Embarque;SBCF;06/03/2021;MARÇO;09:45:08;09:50:57;1;1;Doméstico;Azul;4458;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;5;;;;;4;;Brasileira;Masculino;18 a 25 anos;Ensino fundamental;Até 1 salário mínimo;Sim;;Outros;4 a 5;Não;;1h30min a 2h;não
Embarque;SBCF;06/03/2021;MARÇO;10:11:21;10:35:54;1;6;Doméstico;Azul;4510;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;3;4;3;3;4;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Não;4 ou mais pessoas;Lazer;1 (Primeira viagem);Não;;Mais de 3h;não
Embarque;SBCF;06/03/2021;MARÇO;10:35:59;10:43:20;1;6;Doméstico;Azul;2484;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;;;;;NS/NR;;;;;4;;Estrangeira;Feminino;18 a 25 anos;Superior;Até 1 salário mínimo;Sim;;Outros;1 (Primeira viagem);Não;;1h a 1h30min;não
Embarque;SBCF;06/03/2021;MARÇO;10:44:20;10:50:36;1;16;Doméstico;Azul;2432;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;4;;;;4;;;;5;;;;;5;;Brasileira;Masculino;56 a 65 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Trabalho;1 (Primeira viagem);Não;;Mais de 3h;não
Embarque;SBCF;06/03/2021;MARÇO;10:51:02;10:55:44;1;16;Doméstico;Azul;4417;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;5;5;5;;5;;;;;;;;5;;;;;4;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 1 e 2 s.m;Não;1 pessoa;Lazer;6 a 10;Sim;;Mais de 3h;não
Embarque;SBCF;06/03/2021;MARÇO;11:02:50;11:10:21;2;20;Doméstico;Gol;1905;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;4;;Internet/Aplicativo;;;;;;;;3;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Prefiro não informar;Sim;;Lazer;2 a 3;Sim;1h30min a 2h;;não
Embarque;SBCF;06/03/2021;MARÇO;11:10:40;11:15:36;2;20;Doméstico;Gol;1905;Embarcado no aeroporto;Por terceiros;;Ônibus;Nenhuma;;;;;;4;4;Balcão;4;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;;5;;;;;3;;;;;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Ensino fundamental;Entre 4 e 10 s.m;Sim;;Lazer;4 a 5;Sim;2h30min a 3h;;não
Embarque;SBCF;06/03/2021;MARÇO;11:15:44;11:21:47;2;20;Doméstico;Gol;1905;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carona;Nenhuma;;;;;;4;4;Balcão;5;;;;;;;4;;4;;;;;;;;;;;;;3;3;4;1;;;;;;;;;;4;;;;4;;;;;4;1;1;2;4;;;;5;;;;;4;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Sim;1h30min a 2h;;não
Embarque;SBCF;06/03/2021;MARÇO;11:26:14;11:30:32;1;16;Doméstico;Azul;4178;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Trabalho;4 a 5;Sim;;1h30min a 2h;não
Embarque;SBCF;06/03/2021;MARÇO;11:30:43;11:40:49;1;7;Doméstico;Azul;4418;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;3;4;5;;4;;;;;4;;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino fundamental;Até 1 salário mínimo;Sim;;Trabalho;2 a 3;Não;;Mais de 3h;não
Embarque;SBCF;06/03/2021;MARÇO;11:41:15;11:47:53;1;6;Doméstico;Azul;2034;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Ônibus;Nenhuma;;;;;;4;5;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;5;;;;5;;;;4;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Até 1 salário mínimo;Sim;;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;não
Embarque;SBCF;06/03/2021;MARÇO;11:48:26;11:53:05;1;5;Doméstico;Azul;2432;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;5;;;;;;;;4;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino fundamental;Entre 1 e 2 s.m;Sim;;Lazer;1 (Primeira viagem);Não;;30min a 1h;não
Embarque;SBCF;06/03/2021;MARÇO;11:53:15;11:59:46;1;5;Doméstico;Azul;2436;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;3;2;3;2;3;3;3;3;;;;;;4;;;;3;2;3;4;;4;;;;3;2;4;4;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;1 (Primeira viagem);Não;;Mais de 3h;não
Embarque;SBCF;06/03/2021;MARÇO;11:59:55;12:05:04;1;5;Doméstico;Azul;2426;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;;;;4;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Até 1 salário mínimo;Sim;;Lazer;2 a 3;Sim;;30min a 1h;não
Embarque;SBCF;06/03/2021;MARÇO;12:05:23;12:10:26;1;4;Doméstico;Azul;2430;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;NS/NR;;;;5;;;;4;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Lazer;1 (Primeira viagem);Não;;30min a 1h;não
Embarque;SBCF;06/03/2021;MARÇO;12:10:51;12:15:29;1;4;Doméstico;Azul;2572;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;5;;;;4;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 1 e 2 s.m;Sim;;Outros;2 a 3;Sim;;2h30min a 3h;não
Embarque;SBFZ;06/03/2021;MARÇO;12:22:01;12:27:38;1;28;Doméstico;Latam;3240;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea em loja física (inclusive no aeroporto);Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo + Balcão;5;;;;;;;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 1 e 2 s.m;Não;2 pessoas;Outros;2 a 3;Sim;2h30min a 3h;;qualidade  boa, gostou do atendimento
Embarque;SBFZ;06/03/2021;MARÇO;12:28:23;12:34:43;1;27;Doméstico;Latam;3240;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;4;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;5;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino fundamental;Entre 1 e 2 s.m;Sim;;Trabalho;1 (Primeira viagem);Não;2h30min a 3h;;esta em primeiro lugar, é excelente
Embarque;SBSP;06/03/2021;MARÇO;09:23:36;09:31:00;1;1;Doméstico;Azul;4202;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;3;;3;5;5;5;;;;;;;;;;;;;;5;;;;;;;;;5;;;;5;;;;;3;;;;;;;;4;;;;;5;;Brasileira;Feminino;46 a 55 anos;Mestrado;Entre 10 e 20 s.m;Sim;;Trabalho;2 a 3;Sim;1h30min a 2h;;no momento  da pandemia,  mais alerta na limpeza dos bancos,elevadores,botões,portas.
Embarque;SBSP;06/03/2021;MARÇO;09:32:25;09:37:22;1;1;Doméstico;Azul;4202;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;4;Balcão;5;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Masculino;46 a 55 anos;Mestrado;Entre 2 e 4 s.m;Sim;;Trabalho;2 a 3;Sim;1h30min a 2h;;não
Embarque;SBSP;06/03/2021;MARÇO;10:31:29;10:40:30;1;9;Doméstico;Gol;1700;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Balcão;1;3;1;;3;1;1;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;5;;;5;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Especialização de nível superior;Entre 2 e 4 s.m;Não;1 pessoa;Trabalho;2 a 3;Sim;Mais de 3h;;insatisfação com a companhia  gol nesse aeroporto,atendimento  dos atendentes,não esclarece as dúvidas.
Embarque;SBSP;06/03/2021;MARÇO;10:46:50;10:52:56;1;4;Doméstico;Gol;1712;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea em loja física (inclusive no aeroporto);Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Masculino;46 a 55 anos;Ensino fundamental;Entre 1 e 2 s.m;Sim;;Lazer;1 (Primeira viagem);Não;Mais de 3h;;não
Embarque;SBSP;06/03/2021;MARÇO;10:55:36;11:01:37;1;2;Doméstico;Gol;1203;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;3;5;;4;;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;2 a 3;Sim;;Mais de 3h;não
Embarque;SBSP;06/03/2021;MARÇO;11:06:14;11:16:22;1;8;Doméstico;Latam;3142;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Táxi;Nenhuma;;;;;;4;4;Balcão;4;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;4;;4;;;;;4;;;;2;4;4;3;4;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 s.m;Sim;;Outros;2 a 3;Não;2h30min a 3h;;Alguns banheiros  precisam de reformado,como os que ficam próximo  ao desembarque ,troca de pisos,e o preço da alimentação  é  muito cara.
Embarque;SBSP;06/03/2021;MARÇO;11:18:02;11:22:48;1;7;Doméstico;Latam;3142;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;;;;5;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 1 e 2 s.m;Sim;;Trabalho;2 a 3;Sim;;2h30min a 3h;não
Embarque;SBSP;06/03/2021;MARÇO;11:25:44;11:32:28;1;4;Doméstico;Azul;4144;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino fundamental;Até 1 salário mínimo;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;2h a 2h30min;;não
Embarque;SBSP;06/03/2021;MARÇO;11:35:54;11:41:50;1;1;Doméstico;Azul;4002;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Trabalho;2 a 3;Não;2h30min a 3h;;não
Embarque;SBSP;06/03/2021;MARÇO;11:42:02;11:46:37;1;1;Doméstico;Azul;4002;Embarcado no aeroporto;Por terceiros;;Ônibus;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;;;;;4;;;;3;4;4;3;;4;;;;4;;;;3;;;;;4;;Brasileira;Masculino;18 a 25 anos;Superior;Entre 4 e 10 s.m;Sim;;Trabalho;2 a 3;Sim;Mais de 3h;;não
Embarque;SBSP;06/03/2021;MARÇO;11:48:53;11:54:19;1;3;Doméstico;Azul;4144;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;5;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;30min a 1h;;não
Embarque;SBSP;06/03/2021;MARÇO;11:54:30;12:01:46;1;3;Doméstico;Azul;4144;Embarcado no aeroporto;Por terceiros;;Ônibus;Nenhuma;;;;;;5;2;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;2;5;5;5;;2;;;;5;;;;5;;;;;3;Sempre falta alguma coisa,mais informações, não sabia qual era o portão  da Azul.;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Lazer;1 (Primeira viagem);Não;1h a 1h30min;;não
Embarque;SBSP;06/03/2021;MARÇO;12:08:32;12:13:38;1;11;Doméstico;Gol;1712;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;3;4;2;5;;5;;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Trabalho;4 a 5;Não;;2h30min a 3h;não
Embarque;SBSP;06/03/2021;MARÇO;12:24:45;12:30:28;1;4;Doméstico;Gol;1776;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;3;Balcão;4;;;;;;;;;5;;;;;;;;;;;;;;;;;4;;;;;;;;;4;;;;4;;;;;4;;;;;;;;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Lazer;6 a 10;Sim;Mais de 3h;;não
Embarque;SBSP;06/03/2021;MARÇO;12:35:38;12:44:08;1;4;Doméstico;Azul;4250;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Táxi;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;2;;;;;;;;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Especialização de nível superior;Entre 2 e 4 s.m;Sim;;Lazer;6 a 10;Não;Mais de 3h;;Falta informação,  principalmente  de localização de portão, ainda mais que estou aqui pela primeira  vez.
Embarque;SBGL;06/03/2021;MARÇO;13:56:07;14:00:17;2;b35;Doméstico;Gol;2222;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Balcão;5;;;;;;;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;4;;;;4;;;;;4;;Brasileira;Feminino;36 a 45 anos;Ensino médio;Prefiro não informar;Não;4 ou mais pessoas;Lazer;1 (Primeira viagem);Não;Mais de 3h;;
Embarque;SBGL;06/03/2021;MARÇO;14:00:27;14:03:27;2;b36;Doméstico;Gol;2222;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 1 e 2 s.m;Sim;;Lazer;1 (Primeira viagem);Não;2h a 2h30min;;
Embarque;SBGL;06/03/2021;MARÇO;14:03:33;14:07:09;2;b36;Doméstico;Gol;2224;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;2;2;2;;4;;;;;;;;4;;;;;4;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 1 e 2 s.m;Sim;;Lazer;1 (Primeira viagem);Não;;Mais de 3h;
